frame,sim_time,phase,gripper_cmd,target_left,target_right,ctrl_left,ctrl_right,qpos_left,qpos_right,qvel_left,qvel_right
181,3.0333333333333274,grip,1.0,0.02533333333333336,0.02533333333333336,0.02533333333333336,0.02533333333333336,0.029162052078118054,0.029627046161059902,-0.01954304802168284,-0.02002138662830352
182,3.049999999999994,grip,1.0,0.025000000000000026,0.025000000000000026,0.025000000000000026,0.025000000000000026,0.028829974579664176,0.029296507993104414,-0.019549615618734216,-0.020027086862239623
183,3.0666666666666607,grip,1.0,0.02466666666666669,0.02466666666666669,0.02466666666666669,0.02466666666666669,0.0284977936397511,0.028965868410140816,-0.019555652910683716,-0.020032266986302307
184,3.0833333333333273,grip,1.0,0.024333333333333356,0.024333333333333356,0.024333333333333356,0.024333333333333356,0.02816551776987481,0.028635135726041375,-0.019561200832023472,-0.020036961555175852
185,3.099999999999994,grip,1.0,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.027833154797742066,0.02830431760773871,-0.019566299839005298,-0.020041209454472655
186,3.1166666666666605,grip,1.0,0.023666666666666687,0.023666666666666687,0.023666666666666687,0.023666666666666687,0.027500711901504292,0.02797342107872864,-0.019570987464744064,-0.020045047339747518
187,3.133333333333327,grip,1.0,0.023333333333333352,0.023333333333333352,0.023333333333333352,0.023333333333333352,0.027168195660871176,0.027642452566575288,-0.01957529814346005,-0.020048509004151747
188,3.1499999999999937,grip,1.0,0.023000000000000017,0.023000000000000017,0.023000000000000017,0.023000000000000017,0.0268356121069384,0.02731141795208698,-0.01957926341317688,-0.020051625525986175
189,3.1666666666666603,grip,1.0,0.022666666666666682,0.022666666666666682,0.022666666666666682,0.022666666666666682,0.026502966768115314,0.026980322614171326,-0.01958291217864827,-0.020054425411792455
190,3.183333333333327,grip,1.0,0.022333333333333347,0.022333333333333347,0.022333333333333347,0.022333333333333347,0.026170264712225336,0.026649171472418718,-0.01958627090530666,-0.020056934883496462
191,3.1999999999999935,grip,1.0,0.022000000000000013,0.022000000000000013,0.022000000000000013,0.022000000000000013,0.025837510585054537,0.02631796902508433,-0.01958936384085457,-0.020059178044659058
192,3.21666666666666,grip,1.0,0.021666666666666678,0.021666666666666678,0.021666666666666678,0.021666666666666678,0.025504708645577266,0.02598671938401008,-0.019592213199524037,-0.02006117704585359
193,3.2333333333333267,grip,1.0,0.021333333333333343,0.021333333333333343,0.021333333333333343,0.021333333333333343,0.02517186279831576,0.025655426307727203,-0.019594839305856898,-0.020062952348499946
194,3.2499999999999933,grip,1.0,0.021000000000000008,0.021000000000000008,0.021000000000000008,0.021000000000000008,0.0248389766227733,0.025324093228167574,-0.019597260834904533,-0.020064522614175934
195,3.26666666666666,grip,1.0,0.020666666666666673,0.020666666666666673,0.020666666666666673,0.020666666666666673,0.024506053400521248,0.024992723280251067,-0.01959949485402113,-0.0200659051006162
196,3.2833333333333266,grip,1.0,0.02033333333333334,0.02033333333333334,0.02033333333333334,0.02033333333333334,0.02417309614005139,0.024661319325173712,-0.0196015570149246,-0.020067115657305408
197,3.299999999999993,grip,1.0,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.023840107599442717,0.024329883973532244,-0.019603461643346497,-0.020068168890076083
198,3.3166666666666598,grip,1.0,0.01966666666666667,0.01966666666666667,0.01966666666666667,0.01966666666666667,0.023507090307083107,0.023998419604508065,-0.019605221892311342,-0.020069078118448602
199,3.3333333333333264,grip,1.0,0.019333333333333334,0.019333333333333334,0.019333333333333334,0.019333333333333334,0.023174046580882113,0.02366692838855266,-0.019606849718951193,-0.020069855832435812
200,3.349999999999993,grip,1.0,0.019,0.019,0.019,0.019,0.02284097854568493,0.02333541230114061,-0.019608356103770666,-0.020070513427642902
201,3.3666666666666596,grip,1.0,0.018666666666666665,0.018666666666666665,0.018666666666666665,0.018666666666666665,0.022507888149036787,0.023003873139432408,-0.019609751062955007,-0.02007106134754144
202,3.383333333333326,grip,1.0,0.01833333333333333,0.01833333333333333,0.01833333333333333,0.01833333333333333,0.022174777175874474,0.022672312539251522,-0.01961104363199421,-0.020071509381943953
203,3.399999999999993,grip,1.0,0.017999999999999995,0.017999999999999995,0.017999999999999995,0.017999999999999995,0.0218416475357971,0.02234073502949143,-0.01961216374627099,-0.020072161288360285
204,3.4166666666666594,grip,1.0,0.01766666666666666,0.01766666666666666,0.01766666666666666,0.01766666666666666,0.021508500911007002,0.022009141300465242,-0.01961316635142927,-0.020072958924894264
205,3.433333333333326,grip,1.0,0.017333333333333326,0.017333333333333326,0.017333333333333326,0.017333333333333326,0.021175338533928802,0.02167753072727417,-0.019614103748432296,-0.020073722229628294
206,3.4499999999999926,grip,1.0,0.01699999999999999,0.01699999999999999,0.01699999999999999,0.01699999999999999,0.020842161530425153,0.02134590409668763,-0.019614973399634028,-0.020074423746911485
207,3.4666666666666592,grip,1.0,0.016666666666666656,0.016666666666666656,0.016666666666666656,0.016666666666666656,0.020508971011479946,0.021014262339320813,-0.019615778968937674,-0.0200750643063651
208,3.483333333333326,grip,1.0,0.01633333333333332,0.01633333333333332,0.01633333333333332,0.01633333333333332,0.02017576801268122,0.020682606330074366,-0.019616525389089257,-0.02007564886587731
209,3.4999999999999925,grip,1.0,0.015999999999999986,0.015999999999999986,0.015999999999999986,0.015999999999999986,0.019842553487127525,0.020350936860185454,-0.019617217537924714,-0.020076182372898595
210,3.516666666666659,grip,1.0,0.01566666666666665,0.01566666666666665,0.01566666666666665,0.01566666666666665,0.01950932830979928,0.020019254641138975,-0.01961785994289333,-0.020076669405101867
211,3.5333333333333257,grip,1.0,0.015333333333333319,0.015333333333333319,0.015333333333333319,0.015333333333333319,0.019176093283699173,0.01968756031213525,-0.019618456739152246,-0.02007711431088684
212,3.5499999999999923,grip,1.0,0.014999999999999986,0.014999999999999986,0.014999999999999986,0.014999999999999986,0.018842849145566214,0.019355854444458264,-0.019619011742246888,-0.020077521100171667
213,3.566666666666659,grip,1.0,0.014666666666666653,0.014666666666666653,0.014666666666666653,0.014666666666666653,0.018509596571010218,0.019024137545693952,-0.019619528488103048,-0.020077893362871538
214,3.5833333333333255,grip,1.0,0.01433333333333332,0.01433333333333332,0.01433333333333332,0.01433333333333332,0.01817633617966011,0.018692410067941256,-0.01962001016472463,-0.0200782346139491
215,3.599999999999992,grip,1.0,0.013999999999999986,0.013999999999999986,0.013999999999999986,0.013999999999999986,0.017843068539542956,0.018360672408539426,-0.019620459759076978,-0.020078547946871583
216,3.6166666666666587,grip,1.0,0.013666666666666653,0.013666666666666653,0.013666666666666653,0.013666666666666653,0.017509794171252674,0.018028924916587842,-0.0196208799844709,-0.02007883627995275
217,3.6333333333333253,grip,1.0,0.01333333333333332,0.01333333333333332,0.01333333333333332,0.01333333333333332,0.017176513551921128,0.01769716789664431,-0.019621273325252986,-0.02007910236184542
218,3.649999999999992,grip,1.0,0.012999999999999987,0.012999999999999987,0.012999999999999987,0.012999999999999987,0.016843227118657458,0.017365401611135874,-0.019621642081207463,-0.020079348676949896
219,3.6666666666666585,grip,1.0,0.012666666666666654,0.012666666666666654,0.012666666666666654,0.012666666666666654,0.01650993563711794,0.01703363035787273,-0.019621881198727233,-0.02007997025201493
220,3.683333333333325,grip,1.0,0.012333333333333321,0.012333333333333321,0.012333333333333321,0.012333333333333321,0.016176640147834053,0.016701857959083355,-0.019621938140072744,-0.020081313960624656
221,3.6999999999999917,grip,1.0,0.011999999999999988,0.011999999999999988,0.011999999999999988,0.011999999999999988,0.015843340888503105,0.01637007855047833,-0.019622014126804012,-0.020082783131560096
222,3.7166666666666583,grip,1.0,0.011666666666666655,0.011666666666666655,0.011666666666666655,0.011666666666666655,0.015510037786781398,0.016038291233468244,-0.019622083629946465,-0.02008426516106027
223,3.733333333333325,grip,1.0,0.011333333333333322,0.011333333333333322,0.011333333333333322,0.011333333333333322,0.015176731018999749,0.015706495931333646,-0.01962214069018014,-0.020085744632738826
224,3.7499999999999916,grip,1.0,0.010999999999999989,0.010999999999999989,0.010999999999999989,0.010999999999999989,0.014843420797062051,0.015374692663164994,-0.01962218535873514,-0.020087220495245254
225,3.766666666666658,grip,1.0,0.010666666666666656,0.010666666666666656,0.010666666666666656,0.010666666666666656,0.014510107322411188,0.01504288144466685,-0.019622218550152018,-0.020088693709109786
226,3.7833333333333248,grip,1.0,0.010333333333333323,0.010333333333333323,0.010333333333333323,0.010333333333333323,0.014176790779957486,0.014711062271647134,-0.019622241317575572,-0.020090165112173323
227,3.7999999999999914,grip,1.0,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.013843471338583366,0.01437923512382202,-0.019622254593815735,-0.02009163559670997
228,3.816666666666658,grip,1.0,0.009666666666666657,0.009666666666666657,0.009666666666666657,0.009666666666666657,0.013510149152613183,0.014047399966206381,-0.019622259211060096,-0.0200931061170248
229,3.8333333333333246,grip,1.0,0.009333333333333324,0.009333333333333324,0.009333333333333324,0.009333333333333324,0.013176824362706686,0.013715556746330243,-0.01962225601234666,-0.02009457729971094
230,3.849999999999991,grip,1.0,0.00899999999999999,0.00899999999999999,0.00899999999999999,0.00899999999999999,0.012843497097190472,0.013383705400626623,-0.01962224568466551,-0.020096049955366513
231,3.866666666666658,grip,1.0,0.008666666666666658,0.008666666666666658,0.008666666666666658,0.008666666666666658,0.012510167420167587,0.013051845288327351,-0.01962224345931923,-0.020097470454642736
232,3.8833333333333244,grip,1.0,0.008333333333333325,0.008333333333333325,0.008333333333333325,0.008333333333333325,0.012176834990691096,0.012719972072944865,-0.019622353990826454,-0.020098431126822393
233,3.899999999999991,grip,1.0,0.008,0.008,0.008,0.008,0.011843499878363016,0.01238808946271147,-0.01962243620924226,-0.020099307599599103
234,3.9166666666666576,grip,1.0,0.008,0.008,0.008,0.008,0.011527654621569934,0.012073647199900343,-0.018138072578880223,-0.01862052297231665
235,3.9333333333333242,grip,1.0,0.008,0.008,0.008,0.008,0.011237053493307761,0.011784339778245594,-0.016644786895518158,-0.01713383663941996
236,3.949999999999991,grip,1.0,0.008,0.008,0.008,0.008,0.010970420246214512,0.011518862383842773,-0.015264140172644455,-0.015756166134631704
237,3.9666666666666575,grip,1.0,0.008,0.008,0.008,0.008,0.01072584281095992,0.011275334660645658,-0.013996615945576475,-0.014490998103337215
238,3.983333333333324,grip,1.0,0.008,0.008,0.008,0.008,0.010501503315636705,0.011051950198351507,-0.012833873841640043,-0.013330334676048036
239,3.9999999999999907,grip,1.0,0.008,0.008,0.008,0.008,0.010295727670417172,0.010847043476786035,-0.011767347755479286,-0.01226566688207824
240,4.016666666666658,grip,1.0,0.008,0.008,0.008,0.008,0.01010697965544457,0.010659085877775578,-0.010789084750502949,-0.011289067493676476
241,4.033333333333324,grip,1.0,0.008,0.008,0.008,0.008,0.009933850132795565,0.010486675151755958,-0.009891780442886126,-0.010393251987205879
242,4.049999999999991,grip,1.0,0.008,0.008,0.008,0.008,0.009775046590261535,0.0103285250487799,-0.00906873413987846,-0.009571537084556828
243,4.0666666666666575,grip,1.0,0.008,0.008,0.008,0.008,0.009629383493147022,0.010183455734219065,-0.008313799698044532,-0.008817792602906147
244,4.083333333333324,grip,1.0,0.008,0.008,0.008,0.008,0.009495773428208227,0.010050384979237138,-0.0076213398939301595,-0.008126395186460552
245,4.099999999999991,grip,1.0,0.008,0.008,0.008,0.008,0.009373218980205645,0.009928320085184645,-0.00698618424456778,-0.007492186313716226
246,4.116666666666657,grip,1.0,0.008,0.008,0.008,0.008,0.009260805282887814,0.009816350491204221,-0.00640358998311213,-0.0069104352429974385
247,4.133333333333324,grip,1.0,0.008,0.008,0.008,0.008,0.009157693185066889,0.00971364096236218,-0.00586920719733294,-0.006376801998296049
248,4.149999999999991,grip,1.0,0.008,0.008,0.008,0.008,0.009063112982262912,0.009619425359863907,-0.005379046100097588,-0.0058873052054469015
249,4.166666666666657,grip,1.0,0.008,0.008,0.008,0.008,0.008976358669480102,0.00953300093807981,-0.0049294468858429785,-0.005438293723277114
250,4.183333333333324,grip,1.0,0.008,0.008,0.008,0.008,0.008896782668135896,0.00945372308472976,-0.004517052923382918,-0.005026417830477826
251,4.19999999999999,grip,1.0,0.008,0.008,0.008,0.008,0.008823790990073578,0.009381000521446352,-0.0041387852655344545,-0.004648605234338382
252,4.216666666666657,grip,1.0,0.008,0.008,0.008,0.008,0.008756838801808307,0.009314290883643333,-0.003791819943922811,-0.0043020373669657875
253,4.233333333333324,grip,1.0,0.008,0.008,0.008,0.008,0.008695426357193167,0.00925309668956996,-0.0034735663969975078,-0.0039841299063031665
254,4.24999999999999,grip,1.0,0.008,0.008,0.008,0.008,0.008639095264531578,0.009196961602267866,-0.003181648917689749,-0.003692510986469406
255,4.266666666666657,grip,1.0,0.008,0.008,0.008,0.008,0.008587425064654078,0.009145467050100385,-0.002913888024080113,-0.0034250059802635843
256,4.2833333333333234,grip,1.0,0.008,0.008,0.008,0.008,0.008540030091787701,0.00909822908825324,-0.002668284792818344,-0.0031796198280671273
257,4.29999999999999,grip,1.0,0.008,0.008,0.008,0.008,0.008496556593586854,0.00905489553717904,-0.0024430057102386863,-0.0029545224713322096
258,4.316666666666657,grip,1.0,0.008,0.008,0.008,0.008,0.008456680090023682,0.009015143353114319,-0.0022363690424460282,-0.0027480350663245945
259,4.333333333333323,grip,1.0,0.008,0.008,0.008,0.008,0.008420102951050524,0.008978676220326276,-0.0020468321886223744,-0.0025586177420281594
260,4.34999999999999,grip,1.0,0.008,0.008,0.008,0.008,0.00838655217549821,0.008945222346948757,-0.0018729800150426976,-0.0023848587892501554
261,4.3666666666666565,grip,1.0,0.008,0.008,0.008,0.008,0.008355777351693395,0.0089145324167999,-0.0017135148563954883,-0.002225462187662748
262,4.383333333333323,grip,1.0,0.008,0.008,0.008,0.008,0.008327548788436912,0.00888637774726368,-0.0015672461768441214,-0.002079239713432129
263,4.39999999999999,grip,1.0,0.008,0.008,0.008,0.008,0.008301655801006537,0.008860548577934233,-0.0014330819682836578,-0.0019451016244687149
264,4.416666666666656,grip,1.0,0.008,0.008,0.008,0.008,0.008277905137461777,0.008836852497411342,-0.001310020755361928,-0.0018220477550511846
265,4.433333333333323,grip,1.0,0.008,0.008,0.008,0.008,0.008256119536565359,0.008815113019034983,-0.0011971437498422943,-0.0017091611832605168
266,4.4499999999999895,grip,1.0,0.008,0.008,0.008,0.008,0.008236136404688434,0.008795168257132823,-0.001093608265657093,-0.0016056007477816229
267,4.466666666666656,lift,1.0,0.008,0.008,0.008,0.008,0.008419193727720774,0.008927213840332151,0.014828147347872772,0.019164745833227626
268,4.483333333333323,lift,1.0,0.008,0.008,0.008,0.008,0.009090156810318563,0.009664999277804807,0.04594289423989021,0.07073802224945391
269,4.499999999999989,lift,1.0,0.008,0.008,0.008,0.008,0.0100417174098888,0.010619187906727053,0.05569330983074251,0.05853877617639677
270,4.516666666666656,lift,1.0,0.008,0.008,0.008,0.008,0.011362233440387127,0.012029764772599075,0.08403958445945504,0.10405072249498887
271,4.533333333333323,lift,1.0,0.008,0.008,0.008,0.008,0.01295217830820211,0.013599276433197121,0.09239393736092623,0.09241531211218333
272,4.549999999999989,lift,1.0,0.008,0.008,0.008,0.008,0.014873439047203339,0.015569277964971116,0.12359501376831228,0.12409418728516296
273,4.566666666666656,lift,1.0,0.008,0.008,0.008,0.008,0.017033008443339225,0.017734233910177775,0.12686838568662218,0.12525864378290666
274,4.583333333333322,lift,1.0,0.008,0.008,0.008,0.008,0.01952625495372309,0.020271271843847097,0.15548510815841193,0.15323618490624638
275,4.599999999999989,lift,1.0,0.008,0.008,0.008,0.008,0.022529182584608943,0.022430854131172944,0.15995347656502218,0.14041553957791325
276,4.616666666666656,lift,1.0,0.008,0.008,0.008,0.008,0.02558315088966649,0.02545800207467549,0.18781643807562085,0.18096538972901063
277,4.633333333333322,lift,1.0,0.008,0.008,0.008,0.008,0.0289811258350151,0.02889371313604356,0.20178547208620146,0.19468127172598043
278,4.649999999999989,lift,1.0,0.008,0.008,0.008,0.008,0.03281431064416198,0.032791887830129006,0.23267295480032443,0.22494205810365098
279,4.666666666666655,lift,1.0,0.008,0.008,0.008,0.008,0.03681687474200891,0.03681453245489146,0.23109817951013603,0.22252832627876812
280,4.683333333333322,lift,1.0,0.008,0.008,0.008,0.008,0.04081469649627572,0.040846005379646874,0.16936105336032242,0.16073277031515426
281,4.699999999999989,lift,1.0,0.008,0.008,0.008,0.008,0.039596120338647234,0.04030906487618679,0.11219625886632986,0.11637030608308307
282,4.716666666666655,lift,1.0,0.008,0.008,0.008,0.008,0.0408792781908545,0.04102723619125987,0.022760613586793085,0.004028139351081568
283,4.733333333333322,lift,1.0,0.008,0.008,0.008,0.008,0.03984271306095708,0.04059572354508196,0.13866000641909648,0.14160599202420193
284,4.7499999999999885,lift,1.0,0.008,0.008,0.008,0.008,0.040574988636771,0.04076417998415853,-0.006026591323263619,-0.023995694357595135
285,4.766666666666655,lift,1.0,0.008,0.008,0.008,0.008,0.04008682039223303,0.04086890732800989,-0.05311253341227466,-0.05005529860229742
286,4.783333333333322,lift,1.0,0.008,0.008,0.008,0.008,0.04017109329620747,0.04039748411368568,-0.004208174286575079,-0.02151577947027429
287,4.799999999999988,lift,1.0,0.008,0.008,0.008,0.008,0.04007087829005455,0.04024561025685932,-0.013745575179630012,-0.022068452719309076
288,4.816666666666655,lift,1.0,0.008,0.008,0.008,0.008,0.039999821682133625,0.04019022913777785,0.024376668858798526,0.017125453937308684
289,4.8333333333333215,lift,1.0,0.008,0.008,0.008,0.008,0.0400099925282678,0.04021190093060817,0.004793148428394711,-0.0016031791273236884
290,4.849999999999988,lift,1.0,0.008,0.008,0.008,0.008,0.040006738599212326,0.040229765884331484,-0.01260223397068468,-0.01837499191105461
291,4.866666666666655,lift,1.0,0.008,0.008,0.008,0.008,0.03999681133263828,0.040230847804215444,-0.010101083375858098,-0.015599853745788834
292,4.883333333333321,lift,1.0,0.008,0.008,0.008,0.008,0.040009111261331776,0.040261775903140735,0.01075568667176297,0.005912238173284407
293,4.899999999999988,lift,1.0,0.008,0.008,0.008,0.008,0.03999801807590393,0.040261452398993224,-0.01760835395296536,-0.021872224720427793
294,4.9166666666666545,lift,1.0,0.008,0.008,0.008,0.008,0.04001169951300334,0.040291810685574955,-0.0014549818434940799,-0.00509266117516299
295,4.933333333333321,lift,1.0,0.008,0.008,0.008,0.008,0.04000121188380606,0.04029104592065471,-0.01256137514043182,-0.01568488563046201
296,4.949999999999988,lift,1.0,0.008,0.008,0.008,0.008,0.039998376965916446,0.04030328304166349,-0.005969592553758083,-0.008676008994751502
297,4.966666666666654,lift,1.0,0.008,0.008,0.008,0.008,0.03998770679878867,0.041018579179619895,0.010663033236433464,0.016052155004490316
298,4.983333333333321,lift,1.0,0.008,0.008,0.008,0.008,0.039978753011181326,0.04091869686818773,-0.001676508686762876,-0.012086336464678101
299,4.999999999999988,lift,1.0,0.008,0.008,0.008,0.008,0.03999845302409064,0.04079328249468639,0.00040256676831862816,-0.006547132523183219
